#{"t_start": 1774813141.6107752, "env_id": "None"}
r,l,t
3361.006,206,193.489554
1116.5745,154,193.512794
309.5636,68,193.556599
1964.7009,154,193.72007
1624.2772,111,193.792699
705.9761,89,193.810656
501.61755,40,193.848419
764.65234,219,193.866689
750.3495,47,193.92762
1527.212,106,193.941657
747.5006,158,193.954036
1736.3574,119,194.043773
1517.3639,220,194.052912
236.52832,189,194.360592
383.96713,56,194.375861
709.9554,211,194.385836
1297.8376,104,194.403089
2073.012,107,194.441047
242.32999,165,194.588459
1443.9803,138,194.612602
1328.0891,127,194.707867
1526.7177,225,194.768819
1945.1824,138,195.021041
1280.7522,180,195.089432
2472.224,145,195.098755
2495.3484,181,195.200613
1171.4476,74,195.212292
291.31125,55,195.342883
-2100.3167,198,195.425723
2544.0767,255,195.431302
1774.9482,183,195.620543
3186.9712,259,195.628421
-11.926603,143,195.663975
716.0344,206,196.590715
232.96622,108,196.615256
2327.0842,132,196.649332
1996.7412,105,196.688331
44.5507,26,196.723801
4814.8604,253,196.753935
1374.4056,108,196.773773
2312.0925,169,196.836173
593.28796,107,196.922158
755.0622,105,196.952362
1174.815,154,197.03054
2111.473,216,197.095673
2358.155,150,197.095752
842.5369,172,197.162339
1534.7886,101,197.166486
781.7335,72,197.182318
34.196198,57,197.224874
1197.0828,119,197.276889
98.65697,142,197.30813
347.1069,112,197.31883
1345.7638,70,197.389116
1082.2358,97,197.542652
1667.2015,370,197.624206
11.446701,133,197.65857
2735.5107,168,197.671377
695.0831,105,197.694664
1208.5381,99,197.798533
442.14264,114,197.929475
2193.3699,123,197.981919
1303.5929,175,198.001441
467.92313,85,198.068644
94.2337,147,198.099329
13.861203,190,198.106893
787.38794,141,198.151129
735.9117,39,198.153711
2198.4875,117,198.190951
1140.3368,73,198.213535
218.9746,210,198.378235
2655.4578,167,198.381866
2059.7075,176,198.434636
639.1544,71,198.494343
1461.3639,334,198.498931
626.9195,105,198.521755
1520.0594,78,198.534219
188.74301,144,198.622795
2810.0276,207,198.672076
-40.133507,293,199.102278
2421.1743,207,199.128406
646.94977,42,199.164597
1721.9629,90,199.188094
1941.5657,220,199.207087
2424.4395,392,199.217296
952.0551,80,199.309765
830.0525,59,199.326159
-60.72422,104,199.35713
-52.172398,218,199.465222
934.1741,229,200.341495
805.3511,47,200.51776
911.9529,271,200.548223
1438.7698,252,200.571548
2816.6562,152,200.669733
386.09027,68,200.73665
1070.4052,56,200.847581
1423.8282,114,200.923379
1543.9434,152,200.969009
3.1360018,105,201.031139
197.79541,106,201.096483
760.5004,55,201.109091
2749.7231,226,201.114878
1623.2964,108,201.201957
716.74396,299,201.228041
1062.405,151,201.272264
780.95844,83,201.296087
395.0276,86,201.32159
2203.7844,217,201.343682
681.05853,65,201.387239
1876.1392,108,201.41278
1024.6874,132,201.512411
336.3254,290,201.560968
1382.7815,92,201.629586
1290.036,282,201.678545
-2742.4595,218,201.713572
626.3262,126,201.88962
-49.191296,128,202.007134
-22.2327,190,202.051141
2010.244,194,202.080867
2944.1045,165,202.124899
2051.1904,154,202.230087
1498.1101,138,202.252002
995.4566,287,202.30866
1014.8121,67,202.341986
1016.23535,292,202.368872
1680.6688,129,202.380681
3204.517,179,202.557669
470.6836,202,202.668765
1068.7877,67,202.688812
1587.9192,286,202.698515
-61.4058,238,202.737543
811.306,148,202.854909
833.17035,106,202.861951
2681.8953,146,202.898829
-34.254803,168,202.922107
971.2012,64,203.015857
1472.3564,92,203.256331
1326.6357,165,203.344829
3050.7888,222,203.480971
2838.4756,147,203.486421
788.79254,219,203.508622
764.6654,46,203.698027
124.45613,170,203.714126
1733.5244,169,204.539839
3387.3774,182,204.546982
2515.6392,143,204.994919
443.9804,106,205.141755
2116.9214,113,205.239863
-792.9734,200,205.363532
196.8946,335,205.45608
83.89628,168,205.552628
1749.3411,112,205.770905
714.0188,177,205.770979
560.8244,33,205.877991
689.2603,129,205.970522
3092.1995,243,206.072819
3591.3433,198,206.300114
477.47168,182,206.337129
930.99274,249,206.342379
455.72177,220,206.436949
56.68143,89,206.441243
780.5911,121,206.474769
1888.9636,105,206.574419
4076.2131,214,206.583023
141.4562,33,206.640231
221.0817,175,206.816054
654.0659,225,206.846484
6.330805,135,206.885062
384.85248,104,206.89792
455.7804,30,206.92461
129.7614,38,206.997763
1856.5256,97,207.020994
-83.91895,119,207.041189
3865.5913,201,207.150437
33.524303,117,207.187164
1370.9197,100,207.196977
2460.649,187,207.274428
1797.919,93,207.279485
1.9512995,15,207.292855
305.4865,115,207.361161
2085.9055,113,207.514291
2274.156,126,207.542085
252.50426,168,207.54927
-2.5909011,20,207.56617
192.26326,360,207.615096
1808.869,143,207.631991
1341.0964,97,207.646829
2989.4028,200,207.783338
629.2482,80,207.792904
59.669724,150,207.874491
642.5365,81,207.996078
98.27281,214,208.025158
2413.7834,130,208.03412
764.11084,116,208.075326
46.856,25,208.09749
35.2401,63,208.141883
-308.75708,143,208.252146
2084.8545,116,208.293791
-31.718582,119,208.293883
960.7463,219,208.62869
-232.54005,133,208.633592
3352.2683,206,209.480675
-248.6421,76,209.550877
1234.966,89,209.571985
672.95526,142,209.81294
-51.126183,319,209.828955
1461.2313,133,209.870546
2825.6475,208,210.034925
36.47031,73,210.071412
1060.3508,166,210.173146
419.70023,61,210.222764
2234.6597,173,210.228105
2664.2085,213,210.428317
1253.2552,178,210.469685
2018.6716,108,210.951026
3833.96,256,210.967002
1784.3325,278,210.97354
1124.784,64,211.036092
311.94412,103,211.062675
3482.8303,188,211.088232
132.85347,58,211.118781
2942.231,155,211.121326
519.53204,100,211.131407
484.07935,74,211.144078
982.44147,57,211.173116
2487.0498,132,211.221426
2481.8162,148,211.248168
-4594.7104,213,211.44167
-1666.5703,138,211.444042
3123.9717,183,211.465563
3297.4707,335,211.533945
751.06726,117,211.561992
1729.082,121,211.563705
862.0189,48,211.600303
1468.195,115,211.623784
448.582,179,211.632458
1546.6981,85,211.741316
1140.2512,102,211.763451
1350.9569,192,211.799076
2748.0056,155,211.866551
2083.8987,327,211.890523
2350.7168,218,212.019309
1214.6406,81,212.086216
6.413388,184,212.097269
2267.8433,283,212.112707
1940.5729,198,212.115778
447.56918,48,212.122763
1581.702,82,212.163478
1110.1432,66,212.177045
8.336404,81,212.226382
3175.9475,179,212.309385
662.3993,50,212.318856
-1144.819,125,212.329549
2474.6995,212,212.336843
1073.4542,68,212.419558
2695.005,143,212.524619
3727.9202,203,213.205332
2880.1963,168,213.304581
812.21045,239,213.426987
334.02475,59,213.469587
87.91689,28,213.509503
504.46582,141,213.520275
416.5704,152,213.591844
598.13635,32,213.62038
2069.4224,147,213.653864
1207.4834,74,213.689381
1832.2043,257,213.706536
2547.0977,272,213.751994
885.3596,135,213.777538
478.7771,49,213.797488
-30.998402,141,213.875668
905.29944,184,213.899703
1505.5922,94,213.968268
3848.6062,201,214.028313
2285.732,197,214.06351
430.89578,70,214.074498
-1117.0748,186,214.168787
1725.3845,128,214.347532
624.2165,172,214.370397
2756.8806,154,214.383839
3225.9543,208,214.60929
414.37003,157,214.647513
3292.8652,208,214.672636
3266.1514,207,214.688766
871.2108,95,215.011733
2747.45,165,215.028649
11.253097,84,215.092602
1672.7703,159,215.20458
5.552599,207,215.310658
803.82947,61,215.415319
3457.5205,206,215.428732
91.2378,112,215.434827
1029.6938,162,215.463912
985.40704,56,215.524622
714.7109,98,215.577519
159.92686,232,215.81055
3115.3945,165,215.818895
-54.380196,215,215.849078
-50.99349,267,215.863956
1384.99,172,215.956389
1302.1505,178,215.966609
823.2517,177,215.983609
145.17302,201,216.019974
1628.0768,153,216.097968
501.0988,145,216.112211
1117.8376,104,216.114193
276.50842,248,216.169117
988.2873,85,216.184784
-85.002464,68,216.226595
2700.3042,165,216.240433
1952.8392,157,216.24843
1474.0707,81,217.037381
291.17896,74,217.063634
1721.2837,92,217.090423
177.2643,38,217.092129
1186.3557,221,217.182645
1304.1168,75,217.217076
913.0635,80,217.220304
2443.578,134,217.253568
678.9778,103,217.303304
1496.9951,99,217.333152
1028.259,162,217.457179
3360.675,227,217.501866
543.3944,41,217.504807
3022.1667,169,217.538402
2459.478,203,217.571529
536.1448,100,217.629494
1149.0737,176,217.70427
-2706.759,136,217.716871
2119.5078,162,217.730381
-244.29716,110,218.180645
2226.2097,204,218.30108
2413.0618,192,218.453856
141.32741,212,218.486407
888.83636,134,218.513073
1975.4927,166,218.522096
1460.7233,82,218.555763
1678.6932,95,218.591892
401.5483,110,218.614625
1955.1266,101,218.682186
3175.0583,164,218.69929
-50.85359,292,218.724079
1773.4746,119,218.744687
1255.1206,69,218.804334
1215.9014,117,218.994608
528.5991,193,219.048184
3217.6467,197,219.136616
1286.6027,232,219.152355
2253.106,143,219.183607
1479.941,90,219.207407
714.34576,76,219.454531
-6.955203,102,219.521242
198.06467,163,219.557738
3899.9504,200,219.848525
3062.5918,160,219.916372
1131.9692,77,219.939671
1796.4996,184,219.975342
1640.0813,185,220.023626
1212.384,99,220.147553
2136.407,123,220.160056
369.5449,95,220.172362
1063.1051,60,220.230316
2113.5645,148,220.290178
582.6513,57,220.295381
56.630905,110,220.298983
1109.4167,59,220.427672
1492.3152,181,220.556769
2307.2393,137,220.637289
1989.4877,130,220.658162
1127.7737,94,220.808577
1435.8175,85,220.842136
1316.75,85,220.848648
628.71954,49,220.90999
1126.6737,256,221.663289
2081.5312,192,221.714236
3748.286,202,221.759584
598.3908,50,221.763477
2193.1914,115,221.766938
3763.2625,195,221.791204
661.03,71,221.848982
453.872,173,221.991357
2759.49,201,222.011945
736.5104,124,222.039812
-194.64299,280,222.100818
2293.0762,151,222.214029
408.70273,176,222.215106
1413.6019,110,222.277039
3657.4744,203,222.330846
1818.0883,110,222.406391
2864.7559,207,222.535846
3742.2915,202,222.585358
2135.8723,126,222.587716
3039.222,161,222.592541
1779.4415,106,222.803194
64.13609,130,222.891187
2889.231,183,222.929081
24.499983,141,222.994423
-2730.22,260,223.034528
1357.5164,99,223.085913
3602.2102,266,223.253585
651.09717,126,223.345377
1597.2714,184,223.347212
2365.935,276,223.358376
1503.1184,141,223.423214
824.54816,90,223.42852
148.2055,143,223.45933
-33.3557,186,223.504015
554.6388,131,223.541083
199.87842,113,223.592451
-4.6143107,283,223.737607
890.4258,82,223.737669
-16.3352,146,223.740286
2014.1244,244,223.771858
2792.1492,171,224.173078
2523.4204,195,224.261586
1360.222,225,224.301988
1195.6415,250,224.326062
3139.1538,236,224.761642
1402.327,168,224.780779
449.8771,36,224.905029
1920.1626,249,224.914841
449.0381,282,224.918079
2011.1292,150,225.688521
896.1511,87,225.692915
378.6243,136,225.754578
444.38348,43,225.7567
444.83072,44,225.853659
742.4218,62,225.893173
3229.7776,207,225.928269
72.60331,68,225.948944
2204.3167,231,226.065004
969.58276,163,226.215857
223.0841,76,226.266003
1069.9403,221,226.381311
407.3032,106,226.443227
1398.2844,226,226.455976
1364.4397,173,226.832824
1627.4381,220,226.850769
2477.166,182,226.92522
649.291,76,226.994506
1600.9792,93,227.056629
2173.6052,127,227.071526
-30.789614,305,227.106698
2247.8274,130,227.171886
989.26984,122,227.214188
1477.1154,171,227.342105
191.788,147,227.441218
3647.2737,268,227.50797
2002.8397,203,227.532413
13.615108,65,227.577569
2953.962,151,227.616838
4069.5176,245,227.674863
1105.0679,90,227.677689
1208.8536,95,227.731772
1779.5558,116,227.737846
3385.8896,183,227.832345
2917.35,150,227.853939
-322.57642,164,227.860574
1007.64685,232,227.893748
1772.5812,121,227.96247
755.5568,137,228.058238
462.2424,141,228.071094
1966.733,140,228.087069
2227.5227,114,228.122124
1013.9271,55,228.13088
1962.5592,131,228.170355
572.4648,79,228.229985
156.12888,74,228.325505
1996.1884,233,228.427226
1393.361,191,228.540854
788.3705,137,228.568713
1287.2749,95,228.643319
228.92523,188,228.718479
1089.4542,119,228.763197
2401.0625,218,228.798056
915.6919,49,228.922496
-57.321297,362,229.690808
-2238.4497,167,229.751766
572.57635,122,229.771548
2306.8218,145,229.983421
2724.3706,174,230.027041
2762.9746,159,230.041661
1842.2797,219,230.121132
91.7266,46,230.431075
-49.103,159,230.451775
888.4072,53,230.498363
640.4361,120,230.538179
1481.6847,85,230.576128
2042.092,298,230.594858
375.25128,360,230.59897
298.52438,45,230.620918
1484.941,107,230.705536
291.6864,175,230.708792
2903.0762,208,230.81244
2748.349,245,230.821805
319.47452,179,230.857425
1837.4524,182,230.862916
1677.3295,86,230.887628
27.982471,63,230.904392
431.6754,92,230.936652
764.4595,80,230.975421
93.18269,112,230.981797
1210.4335,80,231.096557
-30.79071,316,231.118966
3021.0142,172,231.129246
949.1092,63,231.150924
713.54846,37,231.165093
425.13214,95,231.210883
386.11267,65,231.215909
3552.3333,285,231.338774
1581.6666,91,231.384582
683.6265,196,231.583878
1709.972,109,231.620904
2178.7422,258,231.655624
3183.423,208,231.786832
1800.4933,103,231.802185
741.1341,109,231.817625
-22.331598,108,231.824612
470.26862,115,231.895226
435.1764,83,231.900565
1973.0355,128,231.920712
19.778515,122,231.928025
471.0877,68,232.070791
755.30005,118,232.105071
1005.0142,169,232.158948
1491.6864,188,232.200197
2745.2654,189,232.363632
1179.6489,131,232.383555
2344.8796,177,232.440063
267.33548,89,232.72084
366.7548,35,232.826543
-31.382,150,232.826602
3444.412,176,232.85989
-64.42821,300,232.896748
415.45615,46,233.621134
378.23483,137,233.666848
1604.8036,153,233.690179
891.0158,74,233.719352
18.875103,104,233.867302
1523.0928,114,233.936432
2492.454,270,233.960463
307.958,173,233.991116
740.98645,128,234.113389
186.56828,97,234.119149
403.87384,87,234.159588
1963.2593,137,234.187076
642.55927,37,234.220523
1366.1052,109,234.284807
1013.4129,56,234.379519
2836.9072,154,234.402625
1710.3009,92,234.651759
1293.317,171,234.659556
1042.6523,81,234.674072
3383.4998,189,234.74809
124.24079,27,234.775482
1386.9984,106,234.784414
262.1272,105,234.790444
95.08128,124,234.796748
1312.6698,81,234.854915
19.585798,128,235.325644
1079.3597,194,235.522482
2830.9783,211,235.596318
876.5912,160,235.598254
97.617294,108,235.60556
768.14606,57,235.686671
3047.8765,162,235.843996
1033.9235,230,235.965477
3401.348,203,236.032075
1131.1293,221,236.255816
142.2444,366,236.273912
2097.0305,140,236.276287
615.6355,43,236.302323
1067.2368,166,236.326551
5.2158995,74,236.330955
957.8934,194,236.421382
388.02423,151,236.444123
667.109,192,236.510684
659.5651,68,236.516002
-23.498014,252,236.540812
1078.3818,86,236.630424
48.993504,137,236.645017
1152.4888,74,236.702394
1758.4943,175,236.743871
1178.6066,107,236.773045
1952.6901,274,236.934911
688.4065,100,237.006846
149.59338,48,237.033958
2069.0305,124,237.040956
1506.6649,231,237.113988
20.91351,135,237.189147
85.918076,198,237.244621
1654.9172,116,237.25436
-19.8526,74,237.29308
3294.0662,234,237.916424
1369.6691,83,237.937075
1558.8904,130,238.004193
376.9056,126,238.030111
998.52026,164,238.143394
37.38937,194,238.170251
2224.9485,158,238.241766
2539.1863,154,238.325853
507.6751,50,238.407163
2445.988,135,238.425749
794.3156,44,238.464786
447.56674,283,238.539851
2290.3613,149,238.579563
1029.2174,227,238.593106
521.5228,341,238.624109
-41.860397,121,238.635348
999.3329,67,238.6489
545.2449,116,238.675091
461.86407,97,238.712805
0.33290172,87,238.765155
1525.3025,90,238.814983
2914.8738,169,238.834008
2451.8125,218,238.889242
1510.9934,109,238.968058
830.2876,79,238.971093
17.416986,222,239.02316
1376.1726,91,239.043622
1165.5206,228,239.055287
1277.5413,189,239.157255
145.75948,141,239.166056
59.882633,119,239.282665
165.74669,256,239.717609
3610.889,256,239.731387
2681.2053,192,239.782498
1028.8069,85,239.87414
477.3375,25,239.918703
921.37726,153,239.92576
1098.2853,76,239.932323
-229.58575,99,239.991711
1549.5747,128,240.032549
2221.7605,158,240.051195
1080.9647,283,240.073486
2188.3035,143,240.187226
1478.2375,88,240.198963
1247.342,160,240.345771
366.82706,209,240.348691
3628.351,189,240.420882
1173.7356,94,240.464412
2890.143,199,240.473961
47.35952,191,240.639602
1611.0126,150,240.692271
901.5843,184,240.70291
1361.8038,240,240.762074
792.12646,94,241.370375
3023.9907,182,241.393744
2223.5576,128,241.409853
793.57733,135,241.528078
-11.280997,115,241.585559
-21.743603,158,241.614775
1949.2184,137,241.745305
1787.9281,245,241.780003
1060.1761,154,241.783324
-2.6927993,69,241.921662
1286.917,297,242.217791
3013.5232,188,242.239106
1162.0906,202,242.251543
933.85846,189,242.271755
1723.5862,127,242.345817
18.639591,121,242.37115
506.61157,162,242.373419
1401.0028,191,242.38784
644.3416,73,242.478757
1859.8164,98,242.502838
394.27402,133,242.532303
1483.07,78,242.562315
2277.7217,263,242.615485
1481.5382,175,242.617117
1054.1074,72,242.617987
1214.9744,84,242.68201
1741.6172,91,242.684996
1426.5588,114,242.741276
2.060014,243,242.791794
1695.5356,130,243.104176
-3284.3416,144,243.141785
858.0414,124,243.168247
1406.4531,138,243.243444
658.5758,253,243.253942
395.19397,115,243.259922
8.765597,45,243.320617
4076.5974,241,243.378538
1636.1104,106,243.382292
1032.1261,212,243.448959
2284.1912,161,243.624052
263.3646,92,243.692356
663.7901,204,243.752661
462.62848,51,243.82346
3951.0503,330,243.906615
205.68843,90,243.944365
927.46313,101,244.252012
938.6156,103,244.384986
3690.3225,260,244.407566
1337.7593,186,244.44714
129.55891,182,244.502568
457.6785,58,244.552997
239.09526,131,244.561019
-10.9802065,205,244.578078
265.4118,36,244.58238
3199.3765,206,244.594546
275.1136,83,244.6313
1175.4092,95,245.361615
1066.3566,107,245.368865
840.64294,147,245.444858
553.03674,82,245.458715
912.2603,113,245.494707
3014.132,211,245.65858
1165.5662,71,245.681262
944.5044,127,245.684947
429.72202,63,245.755675
1636.5774,92,245.773526
3454.5752,206,245.806966
2013.1704,149,245.859179
1277.9642,93,245.868989
3167.1897,205,245.975047
2176.9834,225,246.037975
123.40342,168,246.06164
64.8385,119,246.140077
16.551502,299,246.203997
1275.9225,153,246.272158
334.3704,98,246.290482
3331.938,239,246.37094
506.11487,275,246.403157
2777.411,143,246.594229
1982.9639,142,246.61705
1175.2772,203,246.663186
1595.0266,87,246.730051
998.42004,214,246.739352
1680.6606,124,246.75872
1513.8163,134,246.973464
827.98083,77,246.997591
2205.2915,152,247.061552
1309.2042,80,247.064946
2228.6392,173,247.104357
278.76013,94,247.189571
-0.20349301,260,247.300818
6.656691,190,247.326001
244.60095,40,247.332255
2732.9104,235,247.335648
863.9347,213,247.411847
1201.7542,76,247.414392
114.0208,122,247.458755
1135.7737,70,247.475973
604.31256,163,247.485033
935.7109,172,247.620837
1593.6902,118,247.673562
1703.1731,111,247.680702
3309.0537,189,247.751752
142.422,100,247.78021
903.5351,90,247.786519
325.2053,19,247.801826
934.5733,94,247.859172
2007.3538,219,247.896252
82.81221,118,247.900851
536.30524,52,247.902154
-12.633901,33,247.93837
1604.279,223,248.010262
-6.2049007,22,248.031555
1733.6273,104,248.164411
2306.4434,181,248.911964
575.66925,204,248.961174
759.1064,100,249.287136
1131.7324,118,249.36769
2088.6897,122,249.472078
1353.4889,346,249.524162
863.16907,88,249.63967
488.68005,312,249.662976
92.05913,172,249.669929
3707.0232,208,249.869545
3176.9355,167,249.913172
808.7026,133,249.913263
1180.3357,100,250.037571
-8.546226,254,250.069318
2567.8545,138,250.090849
151.9382,77,250.130643
811.7835,236,250.35544
1552.1731,114,250.385283
844.0193,62,250.441246
3325.8967,204,250.472878
1271.1127,72,250.479225
3491.1216,182,250.491908
3291.2195,174,250.699131
2846.381,150,250.71863
115.12681,208,250.79431
53.661404,118,250.864264
967.0014,130,250.887975
-53.210304,299,250.890436
1962.7509,105,250.896104
294.9375,264,251.082228
1094.62,228,251.085604
984.73596,245,251.093891
4665.924,258,251.102247
14.979704,100,251.204536
1367.9458,127,251.216181
92.02501,135,251.2273
2035.9197,163,251.277353
986.1594,66,251.288235
1515.1211,104,251.315667
1018.08997,57,251.343183
628.1154,86,251.361438
1244.244,182,251.404042
932.1841,129,251.442455
1030.736,55,251.511781
725.16113,177,251.65607
1741.2964,131,251.748246
-19.027687,213,251.755021
3353.5095,205,251.830308
3177.2966,166,251.857105
2.9210856,179,251.944678
-2.7772133,200,251.972539
1717.02,106,251.982604
-10.428599,167,252.69153
910.336,47,252.74205
1381.8024,141,252.745153
759.26965,158,252.82486
1750.4152,102,252.86905
1336.7393,314,252.97882
230.19237,206,252.984873
432.9898,122,253.025229
1073.4043,165,253.044306
10.501796,82,253.2465
800.54065,71,253.319552
2940.22,168,253.348328
3563.1572,194,253.351082
492.8591,44,253.356828
12.944396,97,253.807066
24.4655,272,253.811401
641.91815,203,253.917958
662.29736,114,253.921961
667.4043,279,254.051986
425.74536,198,254.086097
-2.0487983,94,254.089655
-1.1884987,72,254.202392
56.887985,153,254.214908
392.87808,44,254.289066
1295.6042,130,254.321721
47.979,39,254.336183
1976.3904,175,254.363889
2495.6008,204,254.461947
305.91382,176,254.542452
3255.1143,209,254.546608
677.34064,47,254.592467
1225.6943,288,254.621432
1377.2306,195,254.72567
1433.9244,124,254.734771
830.4018,108,254.764234
600.08954,109,254.778633
661.02625,65,254.778659
370.69305,64,254.787337
505.01227,71,254.820833
887.41943,84,254.857678
1795.0999,120,254.879023
1832.3397,172,255.00401
2329.339,142,255.230974
1280.7712,215,255.236037
1036.8878,103,255.243433
3638.4402,194,255.25599
990.4714,163,255.393222
1932.5638,178,255.406099
2222.8384,185,255.436415
229.75882,105,255.495406
1322.0437,292,255.515242
3579.405,203,255.694651
-23.189999,190,255.736912
9.295905,121,255.781054
650.6684,150,255.801072
68.3885,56,255.810706
426.1634,63,256.500067
2266.8074,116,256.603225
1296.44,71,256.61012
406.9534,237,256.704633
3908.4827,249,256.725592
287.49954,117,256.745369
1457.4054,80,257.009811
106.43171,95,257.011685
2315.0134,220,257.040913
-37.645103,152,257.048006
392.55133,77,257.086226
1036.8324,144,257.15822
2432.6843,133,257.219295
-32.687504,146,257.270091
650.2057,199,257.275141
1579.2372,91,257.281441
831.29456,79,257.289448
987.1237,80,257.345379
2060.1443,175,257.403729
127.52592,211,257.435678
328.2646,240,257.510958
1708.7073,188,257.525623
2235.457,117,257.572858
228.36668,78,257.595048
1104.418,96,257.595069
2110.3083,201,257.610208
1689.6337,91,257.656987
1252.1166,69,257.660745
538.5648,37,257.692057
358.333,55,257.702095
1503.2799,148,258.074952
1200.96,77,258.111624
307.02985,34,258.150393
-48.571903,221,258.154457
1428.9661,103,258.157902
389.82474,64,258.345705
1119.2659,144,258.576157
1534.5215,90,258.583261
876.8687,217,258.588754
9.99438,169,258.593177
760.23737,87,258.656549
1207.5453,173,258.734942
3514.5132,206,258.75798
1238.6177,113,258.830821
641.32056,214,258.83476
7.971829,42,258.922154
789.7602,354,258.927184
1309.6029,87,259.082175
597.44275,108,259.102041
-46.608604,260,259.117063
3087.5461,179,259.120236
457.76862,111,259.168273
-669.1258,108,259.198893
-3.642199,209,259.301467
2588.323,191,259.319815
69.7657,99,259.357994
1508.3849,80,259.456147
-22.8095,6,259.461283
479.71362,27,259.487772
1753.4403,127,259.539466
3693.9614,257,259.545714
718.3071,64,260.34332
66.89064,231,260.503113
1125.804,120,260.507758
3368.5906,173,260.698997
2529.419,148,260.752996
261.13284,121,260.880539
774.27563,62,260.896613
1113.5039,128,260.955039
2504.508,211,260.983203
1382.3219,108,261.000296
842.43445,59,261.017101
700.1993,49,261.04222
1997.9353,150,261.055766
22.322187,84,261.089893
1448.7102,146,261.112228
598.36304,123,261.190215
2514.5178,187,261.205984
-39.279198,231,261.234709
408.29434,61,261.242049
3614.4263,236,261.43105
2421.8289,211,261.540613
2548.1362,251,261.541665
-43.948097,240,261.563213
380.6814,108,261.827234
1622.663,88,261.831343
409.1787,43,261.918308
4113.331,283,261.919314
2365.6455,218,262.041589
1499.4299,113,262.054559
634.9785,42,262.105452
1225.6849,134,262.120788
3430.7693,192,262.173458
609.0357,68,262.181309
-1725.1305,153,262.262089
311.2274,219,262.313831
1179.3644,137,262.410582
932.4994,65,262.453907
389.92,156,262.470039
-4.4888015,44,262.531324
-834.6181,171,262.558944
1039.4478,68,262.909574
275.8023,151,262.921325
1638.2421,125,263.094743
1283.1454,130,263.123954
824.56287,270,263.1355
842.2928,58,263.206147
3787.4255,226,263.22239
181.4642,39,263.25392
1733.4072,108,263.27505
312.88083,101,263.296964
2636.8887,215,263.350949
1299.7787,73,263.353674
-10.301498,149,263.400245
446.97928,53,263.407424
-3557.0767,212,263.461547
2298.9604,131,263.583005
902.0249,163,263.627537
600.1215,244,263.650678
1670.6873,186,264.299518
964.6815,69,264.307714
1557.404,132,264.332921
1218.2336,94,264.381468
1901.2556,118,264.41885
181.92511,83,264.427748
883.1927,165,264.43709
1929.1664,114,264.526396
1569.117,122,264.548904
77.20098,157,264.5794
88.10041,52,264.625732
4374.9956,242,264.63303
2926.2505,168,264.688596
1055.4791,96,264.726074
665.4225,185,264.726105
-16.9018,68,264.749621
1491.3198,89,264.84231
2780.424,150,264.897052
2095.5217,128,264.901573
2000.4359,278,264.917643
206.3011,116,264.956305
551.72235,96,265.115928
-657.71497,64,265.115969
705.2881,116,265.117814
1484.1427,225,265.280321
2062.42,131,265.340504
1167.3849,144,265.414287
319.71426,176,265.534504
773.01404,80,265.571531
81.40809,94,265.825383
1707.7559,171,265.871814
1584.0576,175,265.964373
1483.2018,226,266.013397
2119.7024,118,266.051688
352.0439,71,266.075561
1856.5186,97,266.116206
567.5826,178,266.172832
320.67142,171,266.309569
632.53534,125,266.400314
870.6548,119,266.412651
725.98425,182,266.420469
896.7353,107,266.674544
2576.8718,138,266.695027
72.480804,39,266.807473
803.5974,54,266.90984
1403.5181,212,266.985458
1492.4235,220,266.987238
2092.3518,146,267.139215
266.66147,57,267.168487
2.8344073,145,267.338481
2840.5593,170,267.466058
732.6564,233,267.473886
3178.9866,179,267.532943
2020.3823,123,267.565286
1354.2548,94,267.723707
777.96674,101,267.743819
2105.2073,115,268.180023
213.78651,103,268.322036
174.60481,70,268.339422
662.86896,162,268.346628
315.6681,145,268.364857
108.36647,116,269.285142
1697.0409,181,269.326539
374.34778,69,269.391945
1467.7505,227,269.446007
2482.0671,280,269.51277
-78.352295,40,269.549347
2985.036,218,269.566525
1455.6707,162,269.773359
818.0178,109,269.783224
2970.1821,221,269.815331
661.3651,123,269.830968
2871.6238,152,270.040477
1947.0208,144,270.061316
2173.7922,198,270.083373
165.6395,175,270.111606
1738.2009,98,270.206869
429.85165,73,270.287194
2688.505,161,270.294649
812.41,141,270.29922
722.70636,49,270.328904
-602.0359,259,270.363342
2333.2695,124,270.436275
1563.7032,85,270.454077
879.01624,48,270.488434
501.43015,224,270.508045
-15.601001,61,270.559808
3061.8518,162,270.563773
591.6932,251,270.564601
1473.9308,115,270.581755
733.2295,38,270.591611
1833.0515,128,270.683942
2370.2256,195,270.716154
2251.7031,235,270.746624
679.03766,235,270.774029
1558.6841,88,270.786872
2419.3677,141,270.791575
-8.362401,39,270.819371
901.6605,103,270.825407
-3.1075969,108,270.946661
1572.344,86,270.995425
1763.6733,166,271.056609
1972.6826,120,271.11804
765.9914,45,271.186163
1192.6951,100,271.370791
2354.7449,164,271.37987
1904.8181,164,271.414574
2139.5942,114,271.419386
1304.4464,74,271.572351
2391.9263,135,271.70158
2648.5806,199,271.980364
1746.5889,143,272.008762
742.6172,159,272.044712
2850.6685,325,272.084618
1304.1609,103,272.126312
259.085,122,272.160911
1541.3866,105,272.186554
946.78613,67,272.216276
1229.0752,100,272.432917
3114.581,186,273.347956
2772.0981,177,273.373892
2330.448,282,273.395545
782.1215,130,273.4117
-14.660601,75,273.609047
1567.8008,95,273.615604
3442.687,205,273.787739
-67.9574,240,274.206678
2024.7363,117,274.265825
