#{"t_start": 1774812393.0891926, "env_id": "None"}
r,l,t
1429.3062,148,206.017469
1279.394,190,206.136139
-262.8142,175,206.246858
1747.648658,192,206.369557
271.993,246,206.523245
1801.0074,121,206.601417
857.2035,61,206.638745
2378.9551,132,206.723429
923.7803,70,206.766475
260.4709,241,206.919627
329.2615,77,206.967567
1033.4282,119,207.04492
350.2675,101,207.110658
2391.10954,151,207.204246
223.4551,73,207.249209
813.8291,119,207.32718
581.4115,59,207.363676
250.6964,262,207.529014
2078.9157,171,207.638844
840.0499,68,207.682995
1716.4347,212,207.817467
999.7374,56,207.851764
73.1288,130,207.935344
579.0097,281,208.113678
1910.0441,283,208.285923
-11.1094,28,208.304524
2650.8145,208,208.435353
1474.8648,98,208.499279
1094.0991,109,208.57291
571.6242,93,208.631571
624.4458,144,208.718607
933.112481,156,208.818827
6.5456,139,208.907399
1379.5917,124,208.985597
1304.2102,139,209.073835
356.4557,137,209.162017
1618.632299,285,209.338359
2880.8081,157,209.435556
1398.4179,194,209.556854
1737.8349,209,209.687652
186.1033,57,209.723174
3837.3,217,209.861955
110.7322,67,209.903985
52.0722,132,209.988757
2852.471,335,210.194415
913.6812,85,210.245676
3719.732983,220,210.383035
7.3388,17,210.396825
2463.863,192,210.514877
3675.2162,202,210.638659
497.0245,26,210.656326
262.3338,107,210.721902
-2920.1247,168,210.825559
0.4887,117,210.898377
653.2971,289,211.072613
1974.388621,134,211.154235
353.1356,57,211.19152
1751.5989,205,211.31242
1612.4414,112,211.382904
4131.3989,285,211.558461
2837.3551,182,211.839869
753.7588,84,211.891645
1977.7478,243,212.040289
936.6292,192,212.159854
2937.3242,223,212.299231
1426.274,191,212.41806
3119.0327,192,212.53869
-12.8376,146,212.630738
957.5196,128,212.710163
-1421.4965,228,212.851855
4078.9025,309,213.046302
2669.492057,197,213.17368
7.5537,89,213.229642
-1303.3084,72,213.27486
891.7663,95,213.334802
1226.1037,78,213.386153
3547.727671,225,213.527217
-1098.8074,129,213.609812
1498.0897,203,213.735978
1755.9525,90,213.794628
895.5805,201,213.920953
366.9307,39,213.947193
-105.6529,173,214.056118
490.4435,298,214.244108
9.0852,134,214.326988
849.5727,74,214.373877
398.8219,151,214.468559
1607.4866,107,214.537478
2019.0314,107,214.604275
855.4271,59,214.643056
791.4,117,214.715762
756.6038,107,214.785061
53.3947,94,214.84453
551.3725,183,214.963867
619.0714,48,214.994686
1583.111704,159,215.097106
552.1427,43,215.124789
825.4675,77,215.172564
2093.6156,132,215.254814
569.2441,155,215.351445
1354.9512,89,215.404655
1785.1505,174,215.509926
2933.764027,303,215.696438
425.0249,48,215.729789
2026.3618,126,215.809324
243.1254,208,215.942907
231.613098,92,215.996126
1234.4139,167,216.100471
893.1711,58,216.136056
710.4808,75,216.181368
2567.2012,163,216.281112
1526.9423,91,216.337747
1710.8168,310,216.524213
1414.586186,156,216.616783
636.011438,102,216.678732
4.2921,102,216.743148
10.0444,253,216.892947
662.9085,92,216.949556
817.3114,44,216.975498
562.1892,111,217.046007
1122.9326,86,217.095856
408.8877,312,217.283693
1989.0843,292,217.461187
1764.2181,94,217.521394
11.477,89,217.5759
-257.2773,270,217.738714
421.244712,53,217.777514
1124.4589,65,217.818694
1717.3147,222,217.956243
-38.7678,106,218.267769
2812.2384,154,218.364787
1926.1053,104,218.431105
-29.8501,68,218.474706
864.6305,186,218.59809
760.0568,82,218.648354
2192.953,118,218.72528
1390.947915,120,218.802146
2148.210073,270,218.971657
1.5835,45,219.000782
2893.605231,213,219.135323
3598.095234,240,219.284386
-33.9467,249,219.43945
599.7116,61,219.478404
405.0024,114,219.5524
-89.2915,356,219.777105
538.2512,270,219.947319
83.8318,143,220.032388
3554.983,264,220.202725
1109.9516,118,220.279086
606.9533,49,220.310844
5.2371,121,220.387177
29.6591,100,220.450743
2676.5848,209,220.581547
969.3625,50,220.615464
2519.029457,218,220.754243
1227.8528,253,220.916106
480.0122,92,220.973083
1339.8308,122,221.050407
1796.680717,306,221.244793
410.0571,215,221.376292
1157.6106,75,221.422651
2021.3902,127,221.504056
2411.8372,127,221.57535
2578.792,148,221.668239
2001.991398,269,221.832577
1643.8727,87,221.891685
2023.852307,193,222.013352
1139.709,161,222.117646
474.8573,224,222.256123
535.3601,93,222.315883
-324.3819,163,222.418626
1347.753,103,222.482129
2494.053149,164,222.585037
2762.222,145,222.675467
2073.1486,118,222.750656
2352.8414,149,222.84597
575.9845,80,222.895212
1023.102,63,222.935907
189.0941,131,223.015167
103.2082,58,223.054199
526.2751,207,223.184551
2002.3924,106,223.250798
3057.892363,211,223.383056
192.4815,74,223.432869
713.1121,71,223.476558
1035.9094,153,223.573326
334.4036,28,223.591756
2217.6466,129,223.677092
2869.9008,165,223.777593
3356.1602,205,223.905922
116.6472,126,223.984455
1822.9382,106,224.051579
392.7222,128,224.128614
-306.5986,138,224.213952
1665.0054,170,224.32012
488.978,59,224.359698
329.2556,97,224.419225
692.9541,42,224.447071
1535.211331,206,224.785179
1191.5783,82,224.839181
2985.496,190,224.958958
1048.2579,132,225.042234
-31.4832,91,225.100179
734.8976,56,225.136146
2187.8059,122,225.213518
897.9099,136,225.300455
2040.8492,121,225.377677
162.1703,207,225.509432
1091.9985,83,225.564048
1508.72894,207,225.695755
1120.6047,156,225.796336
4004.353,213,225.927807
1268.7776,70,225.972066
197.8938,241,226.117331
1736.1389,142,226.2002
314.9357,150,226.293152
1400.5825,190,226.412073
1157.252,274,226.581956
1000.4362,89,226.637108
944.3169,279,226.80835
837.578216,335,227.003844
473.739984,75,227.047181
1944.133673,202,227.170755
3315.8775,287,227.349027
2766.3552,153,227.442812
915.0749,111,227.511775
624.6115,155,227.604357
770.2903,58,227.643893
1010.5791,151,227.737551
1500.7002,207,227.86372
2131.101726,208,227.998641
2319.7039,133,228.081352
-72.8855,236,228.226059
737.4517,53,228.257522
4.0087,239,228.403577
3273.1091,178,228.512431
999.3068,88,228.564479
1636.4846,139,228.652516
584.7041,152,228.749953
527.9892,59,228.787553
665.0777,125,228.863002
487.9682,124,228.939214
856.6607,46,228.966301
363.0117,206,229.092027
3047.7876,258,229.260783
1038.0979,129,229.341974
954.2445,129,229.422139
-9.5727,70,229.468835
-28.3582,34,229.490686
2099.7584,152,229.584543
2016.2522,107,229.649487
1008.6589,127,229.725493
87.8061,149,229.820465
950.9784,65,229.858936
85.8197,100,229.919364
36.9482,169,230.023302
1678.9749,90,230.07855
419.4561,31,230.096883
-8.718,219,230.236088
654.1268,298,230.419469
1381.4486,348,230.633935
369.222,172,230.738072
235.3009,83,230.787937
1741.9852,187,230.904485
937.4201,100,230.966013
480.1108,40,231.255551
818.059,199,231.382606
494.1352,93,231.443641
766.4514,62,231.483248
1716.4794,112,231.554955
1432.2356,164,231.661339
1426.589,129,231.747029
1821.0105,172,231.858205
1330.068598,149,231.951484
505.7245,235,232.097768
1770.7312,121,232.175716
573.414,50,232.207913
3085.6533,164,232.312525
-36.5361,111,232.379485
477.3335,93,232.437638
1781.4585,116,232.508025
1503.1184,119,232.578263
1121.7245,82,232.628058
2385.5667,187,232.74399
1273.8025,160,232.843223
1022.0503,217,232.97869
400.7083,88,233.033648
14.3134,99,233.098368
1397.0728,250,233.251026
1873.5402,105,233.318104
3477.5163,279,233.493539
2453.9371,209,233.625641
3180.0445,265,233.789889
217.6202,131,233.867959
517.721,72,233.911668
1927.1186,105,233.979492
2472.9327,158,234.076437
2144.8581,116,234.146105
3045.225031,274,234.314859
530.6415,52,234.347032
1570.504,169,234.456619
1839.3464,205,234.587958
1748.8701,207,234.713362
1212.9087,104,234.778651
2527.0333,132,234.859547
338.216,190,234.974342
3166.3673,186,235.093333
1808.633698,156,235.192059
2435.6572,212,235.320359
3636.30749,321,235.517126
958.3964,65,235.55705
687.8718,105,235.627272
636.1954,193,235.746819
805.209031,217,235.879389
59.0368,290,236.05222
704.321,91,236.110764
1231.2866,141,236.196315
567.3057,41,236.220155
1306.4861,163,236.31935
1662.6524,88,236.373907
1554.11095,142,236.460662
3866.6636,290,236.643715
1.6365,94,236.701617
1104.2837,334,236.913555
369.7451,76,236.962991
2.192,121,237.039749
409.2282,151,237.132876
1041.5922,105,237.199891
1217.1163,117,237.273823
-13.7485,145,237.363432
139.6049,186,237.480953
443.1304,40,237.693197
1090.4006,136,237.779536
1317.7952,85,237.83228
3502.9849,321,238.028765
1631.5085,230,238.1706
1660.1909,104,238.23536
1327.7183,187,238.348542
2370.134614,247,238.495038
935.0439,51,238.530079
1563.3421,168,238.633035
1877.874,149,238.72217
788.1363,200,238.846817
861.2787,98,238.910325
366.1702,72,238.95524
1743.9345,93,239.012664
244.8234,172,239.118896
679.080135,75,239.169791
2513.5049,134,239.262724
172.6084,131,239.346226
-17.7966,49,239.376771
1125.4753,110,239.447829
273.5336,26,239.463017
1602.6538,96,239.521273
1864.1524,101,239.586614
1172.671149,63,239.627574
1324.1201,122,239.702698
1711.8593,102,239.766297
632.4843,114,239.837423
1188.4241,62,239.878467
2270.5079,130,239.961243
2651.4143,174,240.071136
790.0224,48,240.10121
1571.6156,86,240.155775
2011.5362,158,240.245541
16.5278,134,240.325473
795.1424,110,240.39311
622.668,119,240.469436
871.8931,315,240.657588
1218.5421,79,240.706952
1473.0232,230,240.859153
-58.8687,389,241.097318
2577.1692,289,241.283189
1985.4688,128,241.365138
1006.541798,157,241.462976
1717.0197,115,241.538243
1132.4307,95,241.598091
592.6374,43,241.626289
834.4252,93,241.684592
-8.8943,101,241.751295
38.7289,161,241.849442
2261.6102,121,241.925881
1357.9351,83,241.980246
3717.1907,241,242.130576
94.6394,104,242.19663
1585.073,125,242.275234
1698.738,155,242.370685
118.7338,24,242.388598
2801.240427,263,242.552341
27.4178,141,242.640541
2923.6992,184,242.756208
2088.8028,251,242.914924
2166.7755,141,243.002343
808.6763,125,243.082177
803.9684,62,243.123427
856.4168,128,243.206287
1451.4016,150,243.301577
556.954,77,243.350441
2152.692,189,243.469892
1126.302892,119,243.547397
1279.4255,74,243.59365
1315.7683,83,243.646994
4.4812,62,243.684698
1504.1794,155,243.785072
510.6766,57,243.822101
-6.86,91,243.879347
2518.8703,174,244.205169
2042.5207,119,244.281128
305.9865,31,244.300974
1443.7953,76,244.350598
1080.752779,70,244.394787
2987.6603,160,244.498004
104.5515,65,244.538954
1294.8572,89,244.594685
972.5083,190,244.718656
1326.261838,168,244.827888
1168.7582,61,244.865745
1383.519,117,244.939252
1483.3298,159,245.039984
1524.696861,125,245.118265
118.409,20,245.130757
766.2035,121,245.20743
2549.422,276,245.383689
1014.505588,147,245.480209
1640.693,104,245.544796
2176.7416,177,245.653157
1531.7221,158,245.755592
2177.3208,138,245.844284
2228.7777,137,245.931193
354.8072,27,245.947202
2112.0473,170,246.053538
821.351615,103,246.120788
152.6285,86,246.174501
1566.4357,160,246.274463
1144.910095,151,246.370039
2849.3906,170,246.47673
3647.4551,259,246.634422
588.5284,48,246.664592
2741.864,154,246.760705
1678.6338,94,246.818298
122.6526,210,246.948186
1868.4524,147,247.037063
931.4725,107,247.103445
1620.1279,100,247.167516
212.2165,94,247.22152
733.7121,160,247.320654
1802.8948,96,247.378711
1386.7282,155,247.474894
2973.933,236,247.617889
1036.4038,56,247.653551
679.7508,55,247.687681
2222.0787,210,247.818025
1032.3071,74,247.863754
730.167312,123,247.93755
437.853,136,248.018977
744.0641,54,248.051889
702.4061,135,248.133141
1572.5625,107,248.200089
2039.644413,236,248.339838
1857.3578,98,248.402769
605.5306,102,248.46694
15.1718,40,248.491668
-119.9197,308,248.680706
121.5765,52,248.713241
566.5157,34,248.733067
842.3104,125,248.810106
1733.2787,257,248.979259
1224.8009,76,249.033134
24.6248,175,249.140847
1183.2902,113,249.209296
1898.7475,116,249.280848
792.106958,259,249.43873
3633.6845,252,249.609617
-6.4297,234,249.753166
320.7018,108,249.822379
1845.0116,143,249.916278
2237.52636,188,250.031826
-3.3838,51,250.062404
1564.3662,83,250.112663
1178.7093,182,250.227448
1419.8842,127,250.307442
598.6486,77,250.355842
3141.1522,192,250.745034
-6.7044,41,250.772492
1503.063,78,250.824918
4722.1727,289,251.005702
1855.0824,145,251.097129
2484.9975,410,251.355586
1977.0597,208,251.482087
4260.0949,259,251.638571
1377.4549,130,251.718215
63.795,4,251.722982
963.1269,89,251.776647
3294.9568,193,251.895773
-12.5481,62,251.934289
1465.7811,87,251.98894
2235.1036,203,252.113557
1395.5122,119,252.184692
2507.514,176,252.294307
2858.1331,248,252.448467
2028.049875,154,252.545904
-9.3421,137,252.629881
1497.912,125,252.704759
1842.5779,99,252.767399
1203.4377,71,252.810303
2620.3696,356,253.027905
564.3499,47,253.055345
2747.335157,229,253.196336
674.185,35,253.216433
93.9615,31,253.237739
137.707,27,253.254184
1882.1146,170,253.359651
483.7556,38,253.381835
1402.0735,167,253.484422
950.3789,91,253.53791
2329.2269,203,253.664497
3061.1229,163,253.766671
268.8648,91,253.829511
2039.4006,109,253.89582
2752.5743,182,254.009685
-69.935,310,254.196134
629.1872,211,254.324358
113.5111,117,254.394784
1949.4877,202,254.520131
808.4596,65,254.5616
38.5915,54,254.593506
48.5086,193,254.709999
-19.4566,34,254.733289
896.1794,146,254.823805
854.9523,65,254.866498
1729.387,195,254.983964
1801.9724,207,255.113868
51.6899,83,255.166293
1003.131,63,255.205414
2823.664082,161,255.305157
917.5232,367,255.526788
3596.7165,225,255.667696
2730.784238,244,255.814294
1589.3594,100,255.877326
-17.3268,64,255.919319
716.3962,62,255.957763
1264.8484,324,256.161955
-30.6312,132,256.249702
2027.055,133,256.332078
683.0358,162,256.430071
2357.4869,162,256.530381
2199.0778,234,256.673869
257.5785,37,256.697895
1805.2559,205,256.824326
1186.3906,108,257.068381
2272.5424,203,257.189345
1631.0503,119,257.263975
1591.759184,203,257.390518
1886.7466,172,257.495134
-2.3774,48,257.524351
601.671,60,257.563341
3503.5422,205,257.692563
1088.9891,239,257.841029
2032.5556,164,257.938898
-11.8313,40,257.964618
1080.6122,218,258.09849
589.2521,49,258.129152
1572.5849,94,258.185944
133.6652,206,258.314492
767.2517,209,258.443453
222.1136,34,258.46365
774.9475,42,258.489894
1444.0777,77,258.541551
248.173486,125,258.61809
-45.6756,106,258.685204
2367.3906,125,258.764017
1298.368348,139,258.849903
689.4416,178,258.956018
1039.8649,116,259.028016
1409.0193,251,259.183559
3583.321854,205,259.311282
164.714,199,259.43315
1603.4074,109,259.499296
905.8009,121,259.576116
63.2756,133,259.66114
3376.9599,181,259.77094
682.2406,38,259.794981
975.2596,106,259.861211
360.265241,105,259.927855
3013.17,211,260.054264
2696.7656,148,260.144548
598.6032,114,260.219881
1509.2354,104,260.282529
2717.1221,179,260.390444
1580.4306,146,260.480417
517.556335,33,260.49918
1491.7998,135,260.584174
794.6287,43,260.610395
514.2212,328,260.809475
708.8594,192,260.930071
57.5262,155,261.025876
2484.2896,164,261.126015
1152.2318,85,261.178746
1236.1935,160,261.277027
517.807844,119,261.350791
4.748,35,261.372255
619.1167,125,261.449278
1486.3169,87,261.502668
820.7194,66,261.546728
101.2941,93,261.602037
3486.7332,231,261.743336
225.8715,123,261.8152
2018.3954,177,261.927678
3752.2909,257,262.085607
2763.1619,159,262.182347
213.9205,79,262.229532
1517.5274,277,262.401062
77.4249,104,262.465404
3311.6216,181,262.574811
1382.5573,105,262.638624
1644.6289,316,262.833042
746.4404,226,262.971691
691.6531,66,263.01142
588.6513,131,263.091535
1332.6301,203,263.216968
22.586,45,263.445454
2397.7553,129,263.524939
646.8867,242,263.674701
2136.334,123,263.751436
1082.1952,102,263.813996
1625.7474,149,263.907499
-11.6295,220,264.040848
3325.6605,243,264.192856
1861.7152,288,264.365899
409.794,48,264.396628
2292.4953,180,264.506542
297.9696,187,264.625138
794.5883,57,264.660874
370.5172,157,264.760134
3181.926535,372,264.989216
1013.7863,55,265.026119
267.4398,103,265.08872
1803.0476,138,265.173165
746.4196,53,265.207399
-22.4661,110,265.276852
3226.1207,320,265.472283
2283.1115,130,265.550889
2723.3528,142,265.640795
2058.189035,135,265.725741
1165.9006,93,265.784254
380.9344,157,265.881559
1228.7914,141,265.968168
1976.227434,164,266.071738
525.1727,230,266.214921
477.1044,203,266.337788
2299.1437,283,266.508938
2444.2261,153,266.61104
2350.3079,123,266.686489
1279.0889,75,266.73325
640.8122,43,266.760705
77.3987,179,266.869725
1680.9198,175,266.976042
1694.1026,114,267.047523
328.4192,103,267.112059
457.3364,25,267.128155
1816.5551,164,267.231779
2138.6519,114,267.302981
1551.8763,105,267.371215
1252.4649,68,267.414676
1822.3687,147,267.50361
175.4034,196,267.625072
2338.697117,282,267.797384
442.6355,51,267.832559
-11.3246,47,267.860425
1592.7397,189,267.976111
3646.1162,204,268.102261
1343.7818,79,268.15473
1643.5128,93,268.213195
1923.091074,169,268.317475
4715.5538,254,268.475998
132.7567,77,268.525213
645.5474,172,268.630149
967.0509,111,268.696008
2605.8122,137,268.78233
2231.2264,192,268.902051
205.1027,219,269.035402
835.228,109,269.102446
1381.6121,98,269.16216
1790.7779,203,269.288101
1.236,285,269.464471
3194.4028,171,269.569537
1950.452649,161,269.875955
5793.978565,327,270.079883
3600.5959,268,270.242491
1328.2817,181,270.35356
850.5594,142,270.441142
2582.6175,168,270.547446
723.2841,132,270.630605
2012.0665,105,270.697034
347.021279,43,270.724318
1167.3806,159,270.823367
1176.3356,318,271.016944
3144.9139,244,271.169091
2277.9308,260,271.329402
399.902972,231,271.474773
1048.1215,55,271.508482
431.4976,203,271.635808
23.6652,116,271.706142
2286.63421,344,271.916396
1222.1184,164,272.016153
1079.8445,162,272.117764
87.423,160,272.215904
1332.52703,125,272.296376
1699.6453,88,272.350998
1795.34845,145,272.450728
302.7297,87,272.507193
1576.7147,179,272.619057
652.0773,54,272.650546
1161.3702,141,272.736344
-5.3837,237,272.882411
518.7097,69,272.926187
1078.4719,98,272.992813
1736.8088,159,273.088153
2249.1952,176,273.196973
2705.9662,168,273.302894
1207.646,66,273.345618
1199.0615,193,273.464477
1675.7433,115,273.539515
898.6334,50,273.571487
808.1166,87,273.626995
1879.8264,229,273.764037
439.478,77,273.811872
674.185,35,273.835827
129.4738,46,273.864918
1834.16,155,273.959149
405.1029,29,273.977607
4.5516,49,274.009955
681.466,165,274.110033
1267.6929,104,274.173236
1760.4483,104,274.238358
512.4654,99,274.30203
274.4876,126,274.381396
-19.713,165,274.481276
1684.4204,92,274.534325
813.6315,101,274.596105
2156.8408,235,274.740762
2135.6513,114,274.810231
2885.2365,242,274.96457
758.0302,92,275.025468
-51.4736,245,275.17647
888.1425,172,275.283664
1.4694,100,275.347892
2552.6792,144,275.440633
22.8636,211,275.567284
785.1887,167,275.665856
1375.4734,116,275.73747
1493.1969,216,275.868568
2134.1575,155,275.963172
1110.7817,64,276.001543
2285.4963,135,276.261819
-13.4281,86,276.314148
16.568,76,276.361283
2354.6271,170,276.465554
1238.394,148,276.558605
388.447,239,276.709354
1406.14973,143,276.795495
1160.4419,89,276.852259
-5.09,36,276.87399
1395.9403,258,277.022939
15.8787,139,277.106686
1381.9897,95,277.168331
340.6551,24,277.182917
-9.5282,243,277.33246
3029.8278,206,277.462087
1655.962,160,277.564568
1331.2113,282,277.740021
1105.4132,106,277.824391
1890.475875,163,277.925727
879.0134,148,278.015502
2551.080428,219,278.152977
1804.7404,157,278.24998
2187.5197,175,278.355539
388.3638,61,278.394238
1146.0105,102,278.457144
184.0551,13,278.468508
3954.0614,305,278.657057
2169.6034,161,278.755777
1397.5467,102,278.818115
1943.521033,152,278.917225
1782.7999,152,279.010374
2220.2598,212,279.139777
4453.6227,256,279.297848
1302.8363,92,279.360989
2054.4944,243,279.514146
2403.580284,219,279.648731
829.297707,68,279.690259
656.4516,73,279.73509
67.7756,118,279.81161
1748.6401,164,279.914528
1647.3957,105,279.977532
36.1823,32,280.000647
9.7178,236,280.144175
1727.8,152,280.239626
2035.4527,172,280.348555
1254.2296,315,280.54901
1341.5245,92,280.605922
1561.024419,254,280.76172
1077.7674,105,280.826007
1041.963914,234,280.971646
2647.886328,167,281.074064
-27.8609,98,281.133747
1592.3232,132,281.214717
1777.9048,117,281.288363
1212.7223,114,281.360785
633.8088,113,281.428802
1670.1164,94,281.487762
2582.1666,169,281.593355
667.096347,217,281.729536
2316.3277,123,281.805099
1780.1934,261,281.964544
-14.9583,240,282.114377
2660.1492,269,282.281365
2314.9882,211,282.414083
1815.6727,335,282.86079
2007.4039,200,282.989891
2237.7544,119,283.066496
2172.3025,217,283.201786
-27.6042,50,283.234795
326.0867,26,283.253001
2726.7626,200,283.380848
2130.9738,143,283.474796
1520.0723,142,283.566165
360.6431,122,283.647381
23.8141,143,283.73829
-5.5538,218,283.879005
3083.3387,166,283.984437
1248.9195,206,284.120162
610.4742,59,284.159245
2177.4659,117,284.23518
1044.7574,184,284.355616
1805.8862,96,284.418949
1783.9536,192,284.544672
1806.0737,198,284.672978
1187.4486,68,284.717003
553.3267,94,284.779749
2430.3362,163,284.88427
1469.000291,127,284.963408
2777.0315,151,285.058723
849.6407,125,285.132893
582.5531,37,285.158562
3384.3245,179,285.267226
580.899298,269,285.436956
22.2158,129,285.519235
3705.3675,202,285.640146
1360.5081,93,285.698802
667.7055,49,285.72961
1733.7073,206,285.856161
1034.9834,89,285.918473
1828.3671,200,286.041838
1006.3372,82,286.092623
2508.6883,150,286.191468
247.8161,79,286.239962
709.6494,43,286.266282
3300.2773,176,286.368806
473.3613,47,286.39965
1166.1425,175,286.505378
1527.1235,107,286.569097
1306.331,92,286.625762
631.8163,94,286.687663
1468.0907,104,286.74995
677.8489,92,286.807047
3267.0646,332,287.014322
3723.1821,202,287.14298
34.7096,209,287.271368
2047.5632,150,287.362923
3502.8732,249,287.519548
1458.8788,120,287.594654
2679.8391,148,287.682882
738.3267,88,287.736188
4366.8608,321,287.933605
1300.1488,169,288.038161
1129.4929,143,288.125432
1307.7365,172,288.230403
149.7736,146,288.319588
3521.9241,267,288.488105
175.3195,41,288.514776
1321.0816,144,288.603471
1305.4393,125,288.680795
463.1604,46,288.713232
1890.7241,103,288.776567
816.291,48,288.808133
2526.7968,133,288.889924
1234.096069,106,288.958213
1902.338,130,289.206519
480.023,59,289.244254
-29.54,133,289.32589
2783.579308,199,289.450077
1601.960598,342,289.661796
3311.6163,286,289.838963
43.7029,105,289.902241
1123.6957,190,290.019448
3632.6103,238,290.169831
3556.9799,199,290.291831
47.6485,120,290.366108
1057.8552,69,290.410131
1421.7495,73,290.4566
352.4027,82,290.507552
746.7293,76,290.555932
1046.9465,107,290.620757
792.4311,184,290.734159
993.0961,214,290.865554
1452.5691,233,291.009458
1308.4561,72,291.056679
3092.325429,168,291.161049
1060.8362,159,291.258584
553.0492,118,291.329852
1889.6156,111,291.402537
1964.1509,197,291.524689
1783.992006,220,291.660686
-27.1351,154,291.756788
2581.7615,139,291.843778
419.4635,81,291.893651
1450.291299,81,291.944141
1323.1067,166,292.04476
483.4974,127,292.125349
376.217,168,292.230062
1455.1424,96,292.295156
3650.434745,241,292.445681
21.6799,24,292.4633
1573.9125,241,292.61197
1388.5631,84,292.666933
1713.1757,133,292.749921
1281.4513,77,292.800501
688.3772,47,292.830895
172.8554,58,292.869448
1900.62,200,292.995371
835.8301,121,293.080665
637.5051,34,293.100358
3643.0882,204,293.230455
-123.1964,195,293.346141
2657.197974,176,293.45634
876.3005,48,293.487613
3626.9247,199,293.612399
1045.6245,105,293.676243
2297.0014,183,293.787619
1076.7005,146,293.874512
1818.3406,118,293.951089
1709.833,106,294.018361
770.3484,101,294.087375
1166.3797,70,294.130528
-102.2627,276,294.298632
1052.0555,154,294.395533
2048.1648,194,294.519253
33.1159,37,294.541691
937.3763,235,294.686731
539.7677,111,294.755887
2003.3325,117,294.827886
861.761326,88,294.881819
1209.4146,69,294.925195
2718.564828,229,295.065137
2697.9618,201,295.192881
359.205,19,295.205138
1917.5218,124,295.281392
598.411,152,295.37274
990.891,102,295.658723
3966.7416,227,295.805927
2204.6289,238,295.952128
4571.3231,262,296.114835
2765.6343,155,296.210119
1748.9371,96,296.270083
2049.9811,139,296.355366
1906.0405,171,296.464739
2430.152231,190,296.58686
-35.8074,98,296.647775
108.3476,246,296.794967
2194.960698,197,296.91537
2241.7354,254,297.069478
912.1836,102,297.131954
1687.4702,291,297.312752
1108.9174,62,297.357266
2918.8896,210,297.490798
44.6785,123,297.578843
510.7064,70,297.623713
1946.0068,147,297.712327
2773.6439,298,297.901186
2256.1594,170,298.005706
2391.766038,131,298.085631
2113.3747,152,298.180058
3348.1525,307,298.369192
1780.2929,98,298.430212
580.6206,132,298.517175
-472.4552,326,298.717604
1085.2871,251,298.88167
1971.343599,145,298.972556
250.0424,157,299.073834
3262.8748,200,299.200376
-6.7012,22,299.216427
1066.3813,110,299.286644
1451.9356,120,299.364194
2944.6554,235,299.515495
1845.0091,200,299.647024
1177.065175,92,299.706758
2149.3168,113,299.780245
685.27,50,299.811481
884.7033,93,299.875714
1922.4954,159,299.977213
1833.8659,96,300.038243
815.2343,109,300.108306
1378.346598,210,300.24133
4189.1897,255,300.400381
4454.6675,240,300.546905
2405.0844,168,300.648993
942.1939,98,300.713767
937.6225,57,300.747696
1378.9235,276,300.919075
906.9798,94,300.9799
310.4967,91,301.036682
36.268,60,301.07497
1710.1252,97,301.134026
570.118,57,301.169853
1526.022259,146,301.261437
861.5744,225,301.401297
808.2282,98,301.459407
932.2766,142,301.547492
3024.5509,167,301.651348
1653.9869,90,301.708362
-32.3832,37,301.7301
1654.6709,163,301.830788
2384.8863,260,302.227421
-5926.5606,266,302.392788
1095.032,92,302.449211
1822.5253,97,302.510714
-194.995,274,302.683666
1509.7112,120,302.760065
-2137.9439,405,303.004466
8.856,78,303.052483
1036.1809,130,303.133162
1126.4091,59,303.170214
1093.3625,105,303.23651
1482.6659,176,303.344987
549.987798,262,303.509469
3743.9808,275,303.679692
1718.9792,106,303.74649
2215.8338,116,303.816247
1032.697,106,303.884414
900.6375,108,303.953331
-11.3908,37,303.9749
1859.8118,109,304.043592
252.194,54,304.07943
505.0718,262,304.240492
771.0949,49,304.270288
1652.6347,173,304.378917
267.7178,180,304.492589
205.3874,61,304.530703
2842.5751,170,304.63528
1651.1999,157,304.732189
2585.0809,150,304.827518
1409.5966,122,304.903875
3173.435206,188,305.020262
259.5346,114,305.090872
1992.9678,264,305.26198
-233.4501,131,305.341568
26.1974,170,305.444845
1916.798672,127,305.522126
727.1777,106,305.589928
2405.714695,220,305.723132
374.4951,148,305.809153
1251.4486,71,305.853096
1837.7566,203,305.976456
1266.4217,68,306.018381
899.6796,122,306.094496
513.715477,36,306.116429
797.098909,117,306.19002
939.8732,95,306.251695
2164.0926,147,306.340792
-35.6133,105,306.407675
2379.9165,184,306.523378
730.3971,73,306.568467
697.8953,147,306.659702
2879.8621,150,306.751799
1853.5113,97,306.813846
11.004,91,306.870608
563.2313,49,306.900493
1853.3213,155,306.995207
1262.9327,84,307.049159
70.2675,128,307.127749
888.0225,65,307.168729
610.1805,144,307.258367
2464.492,127,307.33852
1781.4964,192,307.457245
1709.0706,207,307.587262
1365.4237,71,307.632926
2570.0079,179,307.748024
238.8637,59,307.789937
-14159.9948,296,307.986669
3055.818,375,308.250187
507.2157,113,308.332533
502.6645,157,308.617528
266.5801,139,308.717073
423.2237,46,308.751146
862.7708,58,308.796092
1801.02406,121,308.876709
2453.391,131,308.972834
-492.2823,145,309.070881
526.8493,247,309.23884
494.1011,140,309.328474
2690.5257,193,309.449468
-1668.1951,192,309.571858
1167.4941,163,309.67604
349.2623,84,309.728467
2495.3415,138,309.818803
719.1579,89,309.873857
2534.1185,162,309.983889
-16.3896,127,310.068965
1643.738865,150,310.166832
1299.3928,115,310.23667
1120.4438,68,310.279696
26.8495,71,310.326126
